stt,thoigian,giaphong,dientich,vido,kinhdo,khutro,drmd,kcdc,khepkin,tiennghi,thuantien,diachi,chitiet

416,10/2020,1700000,18,20.9663876,105.8422172,"1395 Đường Giải Phóng, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội","  tại ngõ 1395 giải phóngđiện nước giá dân, giờ đi về thoải mái - nhà riêng ko chung chủ.gần ngay đối diện bến xe nước ngầm, giáp bát thuận tiện đi lại.hiện còn  trống có thể đến ở ngay ( nhà vệ sinh hai  cùng tầng chung một)tiền nhà đóng theo tháng - ưu tiên nam."
418,10/2020,3500000,30,21.0081496,105.8011438,"Đường Hoàng Ngân, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội"," căn hộ ccmn mới tại số 6 ngõ 73 hoàng ngân, quan nhân full đồdt: 25 m2 - 30 m2giá: 3.5 triệu - 4 triệuhotline : 036.7020.352 mr. thanh hoặc inbox trực tiếp đầu quan nhân 200m, ngõ rộng, 2 ô tô tránh nhau, không chung chủ giờ giấc tự do có thang máy, máy giặt/phơi chung.  20m2 (cửa số hướng trong) vệ sinh khép kín điều hòa nóng lạnh giá 3tr8 1  20m có đồ (giường, 1 bàn, 1 ghế) giá 4tr.  loại 22m2 (cửa sổ hướng ngoài) vệ sinh khép kín điều hòa nóng lạnh giá 4tr 1  22m2 có đồ (như trên) giá 4tr2- gửi xe: miễn phí- điện: 4k/số- nước: 100k/ng- internet: 100k/ng- vệ sinh: 100k/ph- thang máy: 50k/ng- hợp đồng tối thiểu 6thghotline : 036.7020.352 mr. thanh hoặc inbox trực tiếp"
415,10/2020,2000000,18,20.9873103,105.8638953,"Đường Tam Trinh, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội","  chỉ 2tr khép kín, đủ đồ tại mặt đường tam trinh, hoàng mai.địa chỉ: 263 tam trinh, hoàng mai, hn.trong  có điều hòa, nóng lạnh, giườngnhà mặt đường tam trinh, cạnh bến xe bus, không chung chủ, giờ giấc tự do. gần time city, lĩnh nam, kim ngưu, minh khai, thanh nhàn, đền lừ. tầng 4  18m2. giá thuê 2tr đóng 1 tháng 1 tầng 3  25m2 có ban công. giá 2tr5.️️️ liên hệ chính chủ: 0907.886.007 (  như ảnh )"
420,11/2020,1700000,30,20.9246622,105.8348898,"Đường Lạc Thị, Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội","  khép kín ở thôn lạc thị xã ngọc hồi thanh trì hn,  mới xây rộng 30m, có gác xép. sạch sẽ thoáng mát an ninh tốt. có bếp, sân để xe. cổng riêng không chung chủ nhà. mặt đường rộng 3m. gần chợ, trường học, bến xe buýt."
421,11/2020,2600000,25,20.9883928,105.8633727,"Đường Tam Trinh, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội","????  đủ đồ khép kín giá rẻ tại quận hoàng mai.địa chỉ: 263 tam trinh (nhà mặt đường tam trinh).liên hệ: hiệp (chính chủ)nhà sạch sẽ, giờ giấc thoải mái, khu dân trí cao an ninh tốt, mặt đường lớn nên rất tiện. để xe tầng 1️  có ban công: - tầng 2 có  sử dụng 25m2, có giường, điều hòa, bình nóng lạnh đầy đủ – giá 2tr6/tháng. - điện nước công tơ riêng. điện 3k5/sốgần các đường kim ngưu, lĩnh nam, tân mai, đền lừ, yên sở, minh khai, time city, mai động...."
427,11/2020,3000000,40,20.997933,105.8495893,"Phố Bạch Mai, Phường Trương Định, Quận Hai Bà Trưng, Hà Nội","cho thuê  tại số 15 ngõ 459 phố bạch mai, phường trương định, quận hai bà trưng, hà nội.diện tích : 40m2 ở tầng 2 (2  thông nhau) có lối đi riêng, có khu vệ sinh riêng, nội thất cơ bản, điện nước theo giá nhà nước. nhà gần chợ mơ, trường học, bệnh viện ... khu dân cư hiện hữu ,an ninh tốt.giá: 3 triệu/thángliên hệ: 0855552297 gặp cô minh hoặc 0966380761 gặp anh đạt"
428,11/2020,1200000,10,20.9979326,105.8503243,"Phố Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"," có   như hình,  10m2.địa chỉ: ngõ 357 phố bạch mai - hbt - hncông trình phụ khép kín. mát, thoáng, và sáng. mùa hè ko cần bật đèn.giá: 1.200.000/tháng.liên hệ : bác dũng (chủ nhà) 0787 411 886 hoặc 09 6262 4231"
423,11/2020,1250000,45,20.987742,105.814746,"387 Phố Vũ Tông Phan, Phường Khương Trung, Quận Thanh Xuân, Hà Nội","+) : nhà số 5 ngõ 481 vũ tông phan, nhà có thể đi từ ngõ 387 vũ tông phan hoặc ngõ 29 khương hạ.+) đồ dùng:mỗi bạn có 1 giường, tủ riêng, 1 bộ chăn ga gối đệm.ngoài ra các  đều có: quạt trần, bàn làm việc, kệ để đồ, điều hòa 2 chiều.tiện ích đi kèm: wifi, nóng lạnh, máy giặt, tủ bếp, tủ lạnh, bàn ăn, xoong nồi bát đĩa, camera an ninh…+) giờ giấc đi lại tự do, hang tuần có người vệ sinh nhà cửa. các bạn chỉ việc ở.+) giá 1.25 triệu/ ngườiđiện thoại 0902.206.416"
426,11/2020,4000000,50,20.9843191,105.7947853,"P14 - Ngõ 33 Đường Lương Ngọc Quyến, Phường Văn Quán, Quận Hà Đông, Hà Nội","cần   bao gồm 2  liền nhau, tổng  sử dụng 50m2, có nhà vệ sinh riêng biệt, nội thất sẵn có bao gồm sàn gỗ, điều hòa, nóng lạnh, internet, wifi, giường, tủ...đầy đủ.  ở rất gần trường nhạc họa, môi trường xung quanh là khu tập thể tư vấn điện nên rất an toàn, văn minh.liên hệ người : cô lê thị khương - 65 tuổi."
424,11/2020,2000000,18,20.9907729,105.845773,"Đường Trương Định, Phường Tương Mai, Quận Hoàng Mai, Hà Nội","có   cho sinh viên hoặc người đi làm địa chỉ 70 ngõ 179 trương định 18m2có thể ở 2 hoặc 3 ngườiđiện 4k/số, nước 50k/ ngườiinternet chia đầu ngườicó chỗ nấu ăn và phơi quần áovệ sinh chungan ninh đảm bảochi tiết liên hệ sđt chủ nhà 0766111029hoặc ib https://www.facebook.com/minhquang.an"
429,11/2020,3000000,40,21.0511381,105.8079446,"Đường Lạc Long Quân, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội","có  khép kín cho gia đình thuê s=40 m2 .có chỗ để xe, sân phơi quần áo, điện nước và lối đi riêng. giá ba triệu đồng / tháng. địa chỉ : số nhà 70,ngõ 89,ngách 38 đường lạc long quân, cầu giấy hà nội. điện thoại 0987607160."
422,11/2020,2900000,20,20.9800742,105.7835224,"24 Đường Mỗ Lao, Phường Mỗ Lao, Quận Hà Đông, Hà Nội","_ chính chủ miễn môi giới_ nội thất điều hòa, nóng lạnh, giường, tủ, kệ bếp, phơi đồ, để xe miễn phí, camera an ninh_hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên._không ở chung chủ. giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà"
432,11/2020,2500000,22,20.9945769,105.7995351,"Đường Nguyễn Trãi, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội","mô tả:-  có đầy đủ nội thất tiện ích: điều hòa, nóng lạnh, giường, tủ quần áo, tủ lạnh, bàn bếp, giá bát, bàn làm việc,…- có ban công rộng rãi, thoáng mát.- cửa ra vào khóa vân tay, có camera an ninh.- có nhân viên vệ sinh dọn dẹp khu chung hàng tuần.- 1 tầng có 2  chung wc.- cọc 1 tháng, thanh toán 1 tháng 1- có chỗ để xe free- điện 3,5 nước 80k/1 người."
433,11/2020,3500000,25,20.9918093,105.8134254,"Đường Khương Đình, Phường Khương Đình, Quận Thanh Xuân, Hà Nội","- chính chủ miễn môi giới- nội thất: điều hòa, nóng lạnh, giường, tủ, kệ bếp, tủ lạnh, máy giặt..- cửa sổ lớn, cực thoáng đãng. -để xe miễn phí, camera an ninh- hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.- không ở chung chủ. giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhàlh: 0866.077.261"
435,11/2020,2500000,35,21.023577,105.9038853,"số nhà 12 ngõ 163/ Đường Tư Đình, Phường Long Biên, Quận Long Biên, Hà Nội","cần  nhà cấp 4 .khép kín .rộng 35m2 có gác lưởng,ngang 3.7m2 sâu 9 m. ngõ rộng 5m .thoáng mát.hướng đông nam.an ninh tốt khu dân trí cao.điện nước dùng theo công tơ nhà nước.chính chủ .gần trường mẫu giáo, cấp 1-2, gần siêu thị, chợ, aeon mall long biên. tiện đi lại, ngõ ô tô ra vào"
431,11/2020,2800000,24,20.9766023,105.7802778,"55 Đường Trần Phú, Phường Văn Quán, Quận Hà Đông, Hà Nội"," có  ngõ 55 trần phú, hà đông. gần các trường dh sư phạm nghệ thuật tw, học viên an ninh, bưu chính,... full đồ: điều hòa, nóng lạnh, giường, tủ, bàn bếp, bồn rửa, có ban công , thang máy, cửa khóa vân tay.có nhân viên lau dọn khu chung hàng tuầncó máy giặtcọc 1 tháng, đóng 1 tháng 1giá : tầng 1: 2tr8, tầng 3: 3tr2lh: 0866.077.261"
438,11/2020,2000000,15,21.0265384,105.7967051,"27 Đường Hoa Bằng, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội","nhà  đag còn trống 1  rộng 15m  trên tầng 2 thoáng mát, sạch sẽ có đầy đủ nóng lạnh điều hoà, giường, tủ lạnh, đặc biệt là không chung chủ có chỗ để xe tự do giờ giấc, an ninh tốt....điện 4k/1 sốnước 25k/1 khốimạng 50k/1 người"
434,11/2020,1300000,17,20.9359073,105.8378403,"Đường Vĩnh Quỳnh, Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội"," khép kín, đấy đủ điện nước sạch và wifi.an ninh tốt. thuận tiện giao thông. ngõ to đi lại dễ dàng.đi sớm về muộn thoải mái. ra đóng về mở.chủ nhà dễ tính."
437,11/2020,4000000,35,21.04358,105.780719,"124 Đường Phạm Văn Đồng, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội","-  căn hộ chung cư mini mới xây tại ngõ 2 đường phạm văn đồng , mai dịch , cầu giấy hà nội- dtsd : 22-35m ,  có điều hoà , bình nóng lạnh , gường , internet cáp quang .- công trình phụ khép kín , bếp , gác xép rộng rãi thoáng mát .- chỗ để xe rộng rãi , an ninh tốt . có camera an ninh- căn hộ nằm tại khu vực dân trí cao : gần các khu văn  , công viên và các trường đại học ( sư phạm , quốc gia , học viện ktqs , điện lực , du lịch , thương mại ... ) gần bộ công an , cách bến xe buýt 20m , bxe mỹ đình 500m .- có nhiều các khu chợ dân sinh nên thuận tiện cho việc sinh hoạt hàng ngày .- liên hệ : a phong : 0382939999 / 0945856899"
436,11/2020,2500000,17,21.0037632,105.8365066,"46 Phố Phương Mai, Phường Phương Mai, Quận Đống Đa, Hà Nội","-  : trống 17m2 giá: 2,5 triệu/tháng; trống 20m2 giá: 3 triệu/tháng.-  trống: không có giường, tủ,...- có  vệ sinh riêng, nhà xe.- xung quanh:cách chợ: 5 phút đi bộ.cách trường đại học bách khoa, xây dựng, kinh tế; bệnh viện bạch mai: 15 phút đi bộ."
430,12/2020,3000000,40,21.0256765,105.8617969,"Đường Bạch Đằng, Phường Chương Dương Độ, Quận Hoàn Kiếm, Hà Nội","  rộng 40m tại hoàn kiếm cần   tại bạch đằng - hoàn kiếm - hà nội,. trung tâm, cách hồ gươm 3 phút đi xe, nhà gần chợ, bệnh viện, trường học.-  có sẵn nóng lạnh, tủ gỗ 3 cánh, kệ để đồ, wifi.-  rộng ~40m; 3 cửa sổ to thoáng, vệ sinh riêng khép kín, có chỗ nấu ăn bên trong.nhà oto đỗ cửa, thoáng đãng, không chung chủ, thoải mái giờ giấc, an ninh đảm bảo camera 24/24,  lâu dài.có thể ở giao động từ 2-4 người.ai có nhu cầu thuê  vui lòng lh: 0343443334"
442,09/2020,1250000,25,20.9965026,105.8178383,"460 Phố Vũ Tông Phan, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",giá sinh viên 1.250k . đường vũ tông phan- gần ngã tư sở -homstay- đầy đủ tiện ích- ở luôn - tổng 5 tầng-  rộng- đầy đủ không gian riêng- trai - gái đều có  riêng - bếp- chỗ để xe đầy đủ - không gian riêng - đặc biệt - không ở cùng chủ- giờ giấc thoải mái - liên hệ bạn thắng 0332992330 xem nhà
447,09/2020,2000000,20,21.001823368393392,105.864668853056,"Phố Yên Lạc, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"," khép kín có wc và bếp, có thêm gác xép và ban công phơi quần áo. điện nước thanh toán theo hoá đơn."
440,09/2020,1250000,25,20.998599,105.81894,"5/481 Phố Vũ Tông Phan, Phường Khương Đình, Quận Thanh Xuân, Hà Nội","địa chỉ: nhà số 5 ngõ 481 vũ tông phan, thanh xuân, hà nội. đi ra ngã tư sở rất gần và thuận tiện.+ căn nhà nằm tại khu dân cư dân trí cao, an ninh cực kỳ đảm bảo.+ phù hợp cho các bạn thuê là sinh viên, hoặc người đi làm.bởi-giờ giấc đi lại tự do- đã đầy đủ đồ, chỉ việc mang quần áo đến ở. gồm: giường, chăn ga gối đệm, tủ quần áo, tủ giày, kệ để đồ, bàn làm việc.- các tiện ích đi kèm: điều hòa, nóng lạnh, tủ bếp, tủ lạnh, bàn ăn, máy giặt, máy lọc nước sạch, sân phơi đồ rộng rãi, sạch sẽ,….- hàng tuần có người vệ sinh, thu dọn nhà cửa.giá chỉ 1,25 triệu/ ngườiliên hệ xem  0916 628 786"
444,09/2020,1500000,10,21.0462774,105.7882601,"Đường Hoàng Quốc Việt, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội","  giá rẻ gần ngã tư hoàng quốc việt, phạm văn đồng, cầu giấy, 1,5 tr đến 2,7 tr( có hình). địa chỉ: nhà số 5 ngõ 487 hoàng quốc việt, cổ nhuế1, bắc từ liêm, hà nội.  không chung chủ, vào ở ngay, nằm trong ngôi nhà 4 tầng, mới sơn rất đẹp, sạch sẽ, mặt tiền 5m, ngõ rộng ô tô đỗ cửa. tầng 1 có  khép kín vừa ở, vừa bán hàng được, phía trước để 18m2 làm sân để xe rất tiện, phía ngoài có chỗ để oto tự do.  : trung tâm, đối diện sang đường hoàng quốc việt là trường điện lực, kỹ thuật, học viện kỹ thuật quân sự, trường đảng nguyễn ái quốc, bên cạnh hội trợ triển lãm nông nghiệp, cách trường đh thương mại, trường khoa học xã hội và nhân văn, bến xe mỹ đình 1km. thuận tiện đi lại các tuyến xe buýt vào trung tâm thành phố. khu vực yên tĩnh, an ninh tốt, cách ngôi nhà 10m có bảo vệ trung tâm thẩm mỹ bảo vệ 24/24h. ưu tiên anh, chị ngoan, có thiện chí thuê ở lâu dài. tầng 2 và 3 chia thành các  nhỏ phục vụ các bạn độc thân, thu nhập vừa phải, gác xép để ngủ, có điều hòa, nóng lạnh, máy giặt chung, internet tốc độ cao. giá : từ 1,5 tr đến 1,7 tr tùy từng . tầng 1 được chia 4  khép kín làm văn  và  để ở, có hác xép để ngủ, nên  rất rộng.hình thức thanh toán: đóng 1 tháng, cọc 1 tháng.quý khách có nhu cầu liên hệ sớm chọn  đẹp."
449,09/2020,1700000,15,21.0189447,105.8305896,"55 Đường Nguyễn Lương Bằng, Phường Nam Đồng, Quận Đống Đa, Hà Nội","  chính chủ ,gần các trường đại học y khoa ,ngân hàng ,công đoàn ,thủy lợi, bách khoa ..,ngay trung tâm ngã 5 ,ô chợ dừa nguyễn lương bằng,xã đàn, khâm thiên. thuận tiện cho cho việc đi lại. gửi xe miễn phí. liên hệ cô hải."
443,09/2020,2500000,15,21.04489,105.8123899,"1/460 Đường Hoàng Hoa Thám, Phường Bưởi, Quận Tây Hồ, Hà Nội","nhà   căn  như ảnh. có điều hoà, nóng lạnh. giờ giấc thoải mái, xe để trong nhà. 5 phút đi bộ ra bệnh viện 354, hồ tây, gần chợ vĩnh phúc, chợ bưởi, gần các trường tiểu học, trung học cơ sở, trung tâm lotte. chi tiết liên hệ "
448,09/2020,1600000,16,20.9965725,105.8427916,"Phố Phố Vọng, Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội","tôi còn 3  cho nữ thuê gần trường trường đại học kinh tế quốc dân, xây , bách khoa, ai có nhu cầu xin liên hệ chị thảo theo số đt 0983257699"
446,09/2020,2000000,15,21.016046,105.8199051,"70 Phố Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội","nhà phố thái hà, trung tâm quận đống đa, mới xây thoáng mát.  ở sạch đẹp, 15m2, đủ tiện nghi điện nước, nóng lạnh, điều hòa, wifi, có chỗ phơi phóng, nấu ăn, giờ giấc thoải mái. nhà gần trường đh công đoàn, thủy lợi, ngân hàng, an ninh tốt, rất tiện đi lại, sinh hoạt. giá 2 triệu/tháng. điện, nước tính theo giá sinh hoạt. ưu tiên nam (sinh viên, người đi làm)lh: 0915506565 (ông bẩy chính chủ)"
