stt,thoigian,giaphong,dientich,diachi,vido,kinhdo,chitiet
991,Ngày hết hạn07/03/2020,Giá cho thuê3 triệu/tháng,Diện tích19m2,"8 Phố Yên Lạc, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",21.0001023,105.8633526,"phòng tầng 3 sạch sẽ thoáng mát có điều hòa 2 chiều quạt trần quạt bàn , giường tủ kệ. Nhà tắm có nóng lạnh , đen sưởiCó bếp nấu ăn riêng. máy giặt, sân phơi tầng 5 rộng rãi. có thể ở 3 đến 4 người điện nước theo giá dân. Internet chia theo số người sử dụng. máy giặt 30k /thángNhà chính chủ. ko qua trung gian."
990,Ngày hết hạn11/03/2020,Giá cho thuê5.5 triệu/tháng,Diện tích35m2,"6A, ngõ 23 Đường Nguyễn Thị Định, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội",21.0122006,105.8041827,"Chính chủ cho thuê phòng tại ngõ 23 Nguyễn Thị Định, Trung Hòa, Cầu Giấy, Hà Nội- Full nội thất: Điều hòa, nóng lạnh, tủ lạnh, giường, tủ, đệm, máy giặt...- Để xe miễn phí tầng 1.- Thanh toán linh hoạt.- Có camera an ninh 24/24.- Không chung chủ, giờ giấc thoải mái, đi khóa về mở, khóa cửa vân tay- Khu vực an ninh tốt.- Ngõ đi thông với ngõ 219 Nguyễn Ngọc Vũ, Trung Hòa, Cầu Giấy.Rất gần các trường ĐH, 2p đến các trường đại học lớn: ĐH Lao Động Xã Hội, ĐH Luật, Trường Nghệ Thuật Quân Đội, Học viện HC Quốc Gia, HV Quan Hệ Quốc tế, ĐH Ngoại Giao....Giá: 5.5 triệu/th.---------LH chính chủ: A Hiền 0931526777"
994,Ngày hết hạn06/03/2020,Giá cho thuê2.2 triệu/tháng,Diện tích18m2,"263 Đường Tam Trinh, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",20.988827,105.863384,"- Diện tích 18m2,. Để xe tầng 1. Có bếp nấu ăn- Vệ sinh khép kín, điều hòa, nóng lạnh, giường- Điện nước công tơ riêng, 3k5/số- Giờ giấc tự do, an ninh đảm bảo - Giá thuê 2tr2. Đóng 1 tháng cọc 1.- Nhà mặt đường, cạnh bến xe bus gần Time city, Lĩnh Nam, Kim Ngưu, Minh Khai, Thanh Nhàn, Đền Lừ.- Lh chính chủ: Phòng như ảnh"
997,Ngày hết hạn07/03/2020,Giá cho thuê4.9 triệu/tháng,Diện tích32m2,"Hoàng Văn Thái, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",20.9939419,105.8314746,"Nhà mình còn phòng ở Vương Thừa Vũ cho thuê, có thể đi vào từ Hoàng Văn Thái, Khương Trung.Phòng rộng đẹp đầy đủ giường, tủ, bàn học, giá sách, tủ lạnh, điều hòa, máy giặt, máy lọc nước, internet,… chỉ việc vào ở.Phòng sàn gỗ sạch sẽ, có ban công thoáng mát.Điện, nước giá nhà nước, miễn phí gửi xe, giờ giấc thoải mái.Khu vực trung tâm, an ninh đảm bảo.Phòng rộng có thể ở hộ gia đình, sinh viên, người đi làm.Giá 4.9 triệu/tháng.L/h : Anh Cường 0931109569.Xin cám ơn!"
1005,Ngày hết hạn29/04/2020,Giá cho thuê4 triệu/tháng,Diện tích30m2,"Đường Vương Thừa Vũ, Phường Khương Trung, Quận Thanh Xuân, Hà Nội",20.9964269,105.8218641,"Mình có phòng cho thuê tại Vương Thừa VũPhòng 30m2 khép kín đầy đủ nội thất: máy giặt, tủ lạnh, điều hòa, nóng lạnh, giường nệm, tủ, bàn học, bếp từ.Nhà mới sạch đẹp có ban công. Điện nước giá dânKo chung chủ, giờ giấc tự doKhu quân đội an ninh rất tốt, nhà cũng lắp camera theo dõi 24/7Giá chỉ 4 triệu. Liên hệ chính chủ A Cường 0931109569."
1007,Ngày hết hạn05/05/2020,Giá cho thuê2.3 triệu/tháng,Diện tích15m2,"Đường Vũ Trọng Phụng, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",20.9996153,105.8081224,"Cho thuê phòng trong nhà riêngĐịa chỉ: Số 14 ngõ 36 Vũ Trọng , Thanh XuânDiện tích: 15m2, có ban công, có wc riêng bên ngoài, (Là Tầng 2 trong nhà 4 tầng), để xe tầng 1.Phòng có giường, có thế nấu ăn, có điều hòaGiờ giấc tự do, giờ giấc thoải mái, có chìa khóa riêng.Điện 4k/ 1 số, nước 80k/1 người, có internet..Yêu cầu: ở gọn gàng, có ý thức."
1001,Ngày hết hạn07/05/2020,Giá cho thuê2.5 triệu/tháng,Diện tích22m2,"Đường Tô Hiệu, Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội",20.9685829,105.779849,"Cho thuê một phòng tầng 2 diện tích 23 m2, có phòng tắm nóng lạnh, vệ sinh sạch sẽ.Nhà mặt ngõ, ngõ rộng 5m, cách mặt phố Tô Hiệu - Hà Đông 20m. Sẵn wifi, tivi, điều hòa, điện nước tính theo đồng hồ đo, giá nhà nước. Gần siêu thi Metro, trước cửa có bến xe buýt. Trong phòng có sẵn tủ 3 buồng, giường đôi. Nhà riêng còn khá mới, gia chủ ở chỗ khác nên cho thuê, chính chủ. Có thể dùng phòng bếp nấu nướng riêng tầng 1 hoặc nấu riêng tại tầng 4.Phơi tại tầng tum tầng 4. An ninh tốt.Địa chỉ: Ngõ 11, Hà Trì 5, đường Tô Hiệu, Hà Đông, Hà Nội.Giá 3 triệu/tháng. Phù hợp cho sinh viên thuê hoặc hộ gia đình 3, 4 người.Có sẵn từ 01/05/2020.Liên hệ: Anh Thủy 0925340210."
1000,Ngày hết hạn07/05/2020,Giá cho thuê1.8 triệu/tháng,Diện tích25m2,"76 khu tái định cư x2a Phố Hưng Phúc, Phường Yên Sở, Quận Hoàng Mai, Hà Nội",20.9595561,105.8635604,"Phòng nằm trong nhà 5 tầng thiết kế kiểu nhà nghỉ nên sạch sẽ thoáng mát. Có bạn công, có chỗ để xe. Đầy đủ hệ thống công trình phụ khép kín sạch sẽ. Chủ nhà thân thiện. Liên hệ. Chú Thuật. 0912043517"
1004,Ngày hết hạn06/05/2020,Giá cho thuê1.5 triệu/tháng,Diện tích10m2,"8AM8 Đường Nguyễn An Ninh, Phường Tương Mai, Quận Hoàng Mai, Hà Nội",20.9911093,105.8446343,Có phòng cho thuê dt hơn 10 m2 gần trường bách khoa kinh tế quốc dân xây dựng gần bệnh viện Bạch Mai lối đi riêng
1006,Ngày hết hạn05/05/2020,Giá cho thuê1.4 triệu/tháng,Diện tích35m2,"Phường Xuân La, Quận Tây Hồ, Hà Nội",21.067985511633193,105.80843550744015,"Chính chủ cho thuê phòng tầng 5 trong toà nhà 5 tầng.Phòng 35m2 đầy đủ đồ quạt, nóng lạnh, giường đệm, có lan can rộng.Có chỗ nấu ăn, chỗ phơi đồ và để xe. An ninh trật tự tốt, khu dân trí cao, gần siêu thị vinmart v. V...Khu dân cư ổn định nên yên tĩnh.Gần ngay các trường đại học nội vụ.Giá: 1.400.000đ. Cọc 1 tháng, đóng trước 1 tháng. Dọn sạch sẽ như lúc nhận phòng khi không thuê nữa sẽ trả lại tiền cọc.Điện nước giá gia đình.Nhà gần khu tây ở nhiều nên Ưu tiên nữ biết tiếng anh để điều hành dự án homestay english, kiếm thêm mùa covid.Địa chỉ: P501 nhà a5, Số 76 ngõ 28 xuân la, tây hồ, hà nội."
1008,Ngày hết hạn04/05/2020,Giá cho thuê3 triệu/tháng,Diện tích20m2,"Đường Nguyễn Xiển, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",20.9899982,105.8041245,"Căn chung cư mini thuộc vị trí căn góc Thuộc khu nhà chung cư mini mới xây, đông đúc, tiện ích dân cư, cửa hàng, giặt là.... đầy đủAn ninh bảo vệ Camera an ninh 24/24, giờ giấc không giới hạnCăn góc gồm 1 ban công và cửa sổ phòng nên luôn sáng sủa,thông thoáng mát mẻKhu nấu nướng độc lập cạnh ban công cực kì tiện lợi, sạch sẽ.Full thiết bị tiện ích sinh hoạt: Điều hòa, nóng lạnh, quạt trần Đã bao gồm giường và tủ quần áoVị trí: Ngõ 300 Nguyễn Xiển đi vào 200m ( Ngay sau tòa Ecogreen) nên rất thuận lợi giao thông cho cả người đi học và đi làm.Số phòng còn trống có hạn."
1002,Ngày hết hạn05/05/2020,Giá cho thuê1.8 triệu/tháng,Diện tích18m2,"Ngõ 45 Đường Linh Đường, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",20.9635281,105.8395473,"[GÓC NHƯỢNG PHÒNG]Mình cần nhượng lại phòng ở 45 Linh Đường.- Vệ sinh riêng khép kín, phòng vệ sinh rất sạch sẽ ạ.- Nhà có nóng lạnh, điều hòa, quạt trần, máy giặt, thang máy,...- Vị trí 45 Linh Đường gần Linh Đàm, Giải Phóng- Không chung chủ, thời gian tự do , có camera an ninh .- Gần bến xe bus, bến xe nước ngầm- Điện 3,5k , nước 100k , wf 50kGiá phòng: 2tr/tháng, cọc 1, ở luôn tháng 5 mình nhượng lại tháng này 1tr8"
1003,Ngày hết hạn06/05/2020,Giá cho thuê2.7 triệu/tháng,Diện tích20m2,"Ngõ 22 Đường Tôn Thất Tùng, Phường Khương Thượng, Quận Đống Đa, Hà Nội",21.0028775,105.8282035,"Phòng trọ diện tích 20m2Phòng khép kín, đầy đủ tiện nghi điều hòa nóng lạnhGiá 2tr5-3tr 1 thángSố điện thoại liên hệ : 0384372497 - Bác An"
1009,Ngày hết hạn06/05/2020,Giá cho thuê2.5 triệu/tháng,Diện tích17m2,"50 Đường Hoà Bình 7, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",20.9966506,105.8565743,"Phòng sạch đẹp,đủ giường tủ bàn ghế,tắm nóng lạnh,không chung với chủ nhà giờ giấc tự do,ngõ rộng an ninh tốt gần các chợ dân sinh các trường đại học: KTQD,BK,XD,QTKD.v.v."
1013,Ngày hết hạn03/05/2020,Giá cho thuê4 triệu/tháng,Diện tích25m2,"27 Đường Cát Linh, Phường Cát Linh, Quận Đống Đa, Hà Nội",21.0290238,105.8296788,"Tập thể tầng 1 có chỗ để xe, bếp riêng biệt. Đầy đủ đồ điều hoà, nóng lạnh .... Trung tâm thuận tiện đi lại. An ninh tốt."
1015,Ngày hết hạn28/04/2020,Giá cho thuê2.2 triệu/tháng,Diện tích20m2,"Số 18 ngõ 1 ngách 8, Phố Đình Thôn, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",21.0207622,105.7791451,"Cho thuê phòng trọ khép kín đủ đồ tại KeangNam Mỹ ĐìnhĐịa chỉ: Số 18 ngõ 1 ngách 8 Đình Thôn, Mỹ Đình, Từ Liêm, HN.Diện tích: 20m2Vệ sinh khép kín, có nóng lạnh điều hòa, giường, máy giặt dùng chung sân thượngĐiện 4k/số, nước 80k/ng,Tầng 1 để xe rộng rãi, free.Nhà rộng rãi thoáng mát, cách mặt đường Phạm Hùng 20m, ngõ ô tô đỗ cửa. Cách Keang Nam 100m, gần Mễ Trì, Dương Đình Nghệ, Mạc Thái Tổ, Trần Văn Lai, Thiên Hiền, The Garden, Simco...Giá thuê: 2tr2/thángPhòng như ảnh. Lh chính chủ:"
1014,Ngày hết hạn03/05/2020,Giá cho thuê1.8 triệu/tháng,Diện tích26m2,"Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",20.9937815,105.8466875,- Cho thuê phòng có diện tích 26m2- Có ban công phơi phóng- Phòng trọ gần Đh Kinh Tế Quốc Dân- ĐH Bách Khoa
1011,Ngày hết hạn03/05/2020,Giá cho thuê3.7 triệu/tháng,Diện tích30m2,"51 ngõ 59 Đường Mễ Trì Hạ, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",21.0121878,105.7790676,"CHO THUÊ PHÒNG TRỌ MỚI XÂY Ở MỄ TRÌ HẠ - GẦN TÒA NHÀ KEANGNAM - THE GARDEN - CHỢ MỄ TRÌ: Rộng 30m2, mặt đường, phòng cực thoáng mát, gần chợ, KeangNam Nội thất gồm: Giường + tủ + điều hòa INVERTER + nóng lạnh + Wifi/lan Thang máy + Camera 24/7 + chỗ để xe rộng rãi + không chung chủ ========== GIÁ TỪ 3.7 4.2 TRIỆU! ƯU ĐÃI: TẶNG 1/2 THÁNG TIỀN THUÊ PHÒNG ĐẦU TIÊN CHO KHÁCH THUÊ PHÒNG"
1019,Ngày hết hạn26/04/2020,Giá cho thuê3.6 triệu/tháng,Diện tích35m2,"32/49/20 Đường Đỗ Đức Dục, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",21.0099571,105.7843298,"Cho thuê nhà tại Ngõ 32/49, đường Đỗ Đức Dục, phường Mễ Trì, Nam Từ Liêm, Hà Nội. Nhà cách mặt đường Đỗ Đức Dục chỉ 250m, cách đường Phạm Hùng 350m, cách Trung tâm Hội nghị Quốc Gia chỉ 400m, rất thuận tiện cho việc đi lại và vui chơi. Xung quanh tòa nhà có rất nhiều quán ăn, quán cafe, ngân hàng...- Phòng diện tích 35m2 khép kín. Bố trí 1 phòng khách và 01 phòng ngủ.* Nội thất: Giường, bình nóng lạnh, bàn bếp, thiết bị vệ sinh...* Giá cho thuê chỉ 3.6 triệu/tháng.+ Tiện ích:- Có chỗ để xe ở tầng 1 rộng rãi, Ngôi nhà được thiết kế hiện đại có khu nấu ăn riêng biệt, phòng có cửa sổ, ban công phơi đồ, giếng trời rất thoáng mát.- An ninh tuyệt đối, có camera giám sát 24/24, khóa cửa vân tay an toàn cho người trong tòa nhà mới ra vào được.- Giờ giấc đi lại tự do thoải mái (không chung chủ).Liên hệ chủ nhà: 0868.790.832Ưu tiên hộ gia đình ở lâu dài và tử tế."
1010,Ngày hết hạn03/05/2020,Giá cho thuê2.3 triệu/tháng,Diện tích20m2,"Đường Gốc Đề, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",20.9931453,105.8548344,"Cho thuê phòng trọ có giá rẻ, 20m3 khép kínĐịa chỉ số 22/83 ngõ Gốc Đề. Minh Khai, Hà Nội.An ninh đảm bảo, giờ giấc thoải mái không chung chủ.Có giường, quạt trần, nóng lạnh, tủ bếp nấu ăn, cửa sổ ."
1012,Ngày hết hạn03/05/2020,Giá cho thuê3.3 triệu/tháng,Diện tích25m2,"29 ngõ 1 Đồng Me, Nam Từ Liêm, Hà Nội Đường Mễ Trì Thượng, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",21.01209365482795,105.77756877909853,"Cho thuê phòng trọ có điều hòa, giá rẻ, thoáng mát 22m2+8m2 gácCó điều hòa to, khỏi lo mùa hè.Địa chỉ số 29 ngõ 1 Đồng Me, Nam Từ Liêm, Hà NộiĐối diện UBND phường Mễ TrìNgõ rộng thoáng mát 2 xe ô tô tránh nhau thoải mái, ít xe qua lại.Có chỗ để xe rộng, miễn phí. Nhà có thang máy thuận tiện di chuyểnGần chợ, BigC, Vinmart, mầm non,...An ninh đảm bảo, giờ giấc thoải mái không chung chủ.Có điều hòa, nóng lạnh, gác xép, bàn bếp nấu ăn, cửa sổ"
1017,Ngày hết hạn27/04/2020,Giá cho thuê4 triệu/tháng,Diện tích30m2,"Đường Mễ Trì Hạ, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",21.0135318,105.7817423,"Cho thuê phòng tại đường Mễ Trì Hạ , từ tầng 1 - 5 , có thang máy .Điện là 3,5 nghìn , nước 30 nghìn /khốiMạng là 100 nghìn/tháng , vệ sinh và thang máy là 80 nghìn / người .Không chung chung chủ , giờ giấc thoải mái . Giá 4tr đến 4,2 triệu (25 -30m)Ai có nhu cầu xin vui lòng liên hệ với mình , xin cảm ơn"
1018,Ngày hết hạn26/04/2020,Giá cho thuê3 triệu/tháng,Diện tích30m2,"15 Đường Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",20.984594,105.768865,"Cho thuê phòng trọ 30m2, ngõ rộng 3 m, có chỗ để xe lối vào riêng biệt, nội thất đầy đủ, giá 3 triệu"
1016,Ngày hết hạn28/04/2020,Giá cho thuê1.5 triệu/tháng,Diện tích30m2,"87 Đường Lĩnh Nam, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",20.989188,105.865851,"- Nhà đầy đủ tiện nghi, giờ giấc thoải mái, không chung chủ- Dùng điều hoà, nóng lạnh, máy giặt, wifi, truyền hình free- Gần trường Bách - Kinh - Xây, gần các TTTM time city, royal city, bx giáp bát, bạch mai. "
1021,Ngày hết hạn05/03/2020,Giá cho thuê4 triệu/tháng,Diện tích45m2,"Số 2 nghach 437 Đường Nguyễn Khang, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",21.0233804,105.7981321,"Cho thuê phòng trọ nhà 3 tầng gần mặt đường Nguyễn khang. Điều hoà . Internet , nóng lạnh đầy đủ. Có khu nấu ăn riêng. Ưu tiên người thuê ổn định và lâu dài."
1020,Ngày hết hạn06/03/2020,Giá cho thuê5 triệu/tháng,Diện tích33m2,"Số 57 ngõ 32/48 Đường Đỗ Đức Dục, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",21.007311,105.7814839,"Cho thuê chung cư mini khu vực Mễ Trì Hạ- KeangnamĐịa chỉ: số 57 ngõ 32/48 đường Đỗ Đức DụcGiao thông đi lại thuận tiện, gần nhiều trục đường lớn: Phạm Hùng, Đỗ Đức Dục, Mễ Trì, Đại Lộ Thăng Long, gần chung tâm hội nghi quốc gia, Keangnam, BigC Thăng Long, BigC the garden, cách chợ Mễ Trì 300m.,…Phòng khép kín, diện tích: 35 m2, Giá: 5tr/ tháng- Phòng được trang bị full nội thất cao cấp: tivi, giường, tủ lạnh, bếp từ, máy hút mùi, ghế sofa, nồi cơm điện, ấm siêu tốc, điều hòa, nóng lạnh, giường, tủ,….- An ninh đảm bảo, có camera- Giờ giấc thoải mái, ra vào sử dụng khóa vân tayThông tin liên hệ: 0988022832"
1024,Ngày hết hạn04/03/2020,Giá cho thuê2 triệu/tháng,Diện tích20m2,"120 Đường Hoàng Quốc Việt, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",21.046554,105.7923845,"Có phòng trọ cho thuê tại ngõ 126 Hoàng Quốc Việt. Nhà riêng 4 tầng mỗi tầng 2 phòng 1 vệ sinh sạch sẽ an ninh cực tốt.Ngõ rộng, có nóng lạnh, điều hòa, internet, giường tủ quần áo, máy giặt...Ngõ taxi vào tận nhà. Giá cho thuê từng phòng 2 triệu/tháng ưu tiên cho người đi làm và sống độc thân thuê.Liên hệ chủ nhà A Lương chủ nhà"
1025,Ngày hết hạn04/03/2020,Giá cho thuê4.5 triệu/tháng,Diện tích39m2,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",21.0279571,105.771796,"cho thuê phòng mới tinh tại Nhân Mỹ - Mỹ Đình diện tích 39m2 thiết kế full đồ giá chỉ 4,5tr/ thángphòng cho thuê mới tinh chưa bóc tem cần người thuê bao đẹp, thiết kế nhà theo căn hộ riêng biệt nhà có thang máy không chung chủcác phòng đều trang bị điều hòa , nóng lạnh, giường tủ, bếp, bàn ăn,...diện tích các phòng 30m2 - 40m2các phòng đều có ban công cửa sổ to thoáng mát không ẩm ướt, ánh sáng tự nhiên nhà lô gócđịa chỉ : Nhân Mỹ - Mỹ Đình - Hà Nội (gần Đình Thôn)liên hệ : 0869.732.569"
1022,Ngày hết hạn05/03/2020,Giá cho thuê1 triệu/tháng,Diện tích17m2,"20 Đường Phú Diễn, Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",21.0424494,105.7610769,"- Phòng trọ khép kín rộng 17 m2, an toàn, sạch sẽ, không ở cùng nhà chủ.- Gần trường đại học công nghiệp và Tài Nguyên môi trường.- Có Camera giám sát hành lang giữ an toàn cho người thuê trọ.- Có wifi và nước máy thành phố."
